,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,17916,96,130,96,O,40,157,193,131,0.63,0,lalt,True,0.25964044,False,19
17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,17917,97,130,97,T,20,76,154,68,0.82,0,lalt,True,0.38342611,False,30
17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,98,130,98,O,40,3,121,112,0.62,0,lalt,True,0.29347472,False,21
17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,17919,99,130,99,I,80,157,193,131,0.81,0,lalt,True,0.34254484,False,13
17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,17920,100,130,100,5,0,0,168,107,0.64,1,lalt,False,0.27015628,False,36
17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,17921,101,130,101,7,0,229,181,212,0.84,1,ralt,True,0.63206079,False,36
17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,17922,102,130,102,I,80,157,193,131,0.74,0,lalt,True,0.4298946,False,13
17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,17923,103,130,103,I,80,157,193,131,0.7,0,lalt,True,0.29375935,False,13
17924,17924,17924,17924,17924,17924,17924,17924,17924,17924,17924,104,130,104,R,80,3,121,112,0.64,0,lalt,True,0.34536591,False,27
17925,17925,17925,17925,17925,17925,17925,17925,17925,17925,17925,105,130,105,T,20,157,193,131,0.98,0,lalt,True,0.33110658,False,31
17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,106,130,106,A,20,138,154,91,0.95,0,lalt,True,0.30901739,False,4
17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,17927,107,130,107,A,20,76,154,68,0.64,0,lalt,True,0.28885209,False,0
17928,17928,17928,17928,17928,17928,17928,17928,17928,17928,17928,108,130,108,I,80,157,193,131,0.58,0,lalt,True,0.31089107,False,13
17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,17929,109,130,109,I,80,157,193,131,0.66,0,lalt,True,0.314811,False,13
17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,17930,110,130,110,R,80,3,121,112,0.8,0,lalt,True,0.28879217,False,27
17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,17931,111,130,111,R,80,3,121,112,0.81,0,lalt,True,0.31249123,False,27
17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,112,130,112,I,80,157,193,131,0.95,0,lalt,True,0.22611882,False,13
17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,17933,113,130,113,A,20,76,154,68,0.81,0,lalt,True,0.2621644,False,0
17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,17934,114,130,114,I,80,157,193,131,0.65,0,lalt,True,0.2949198,False,13
17935,17935,17935,17935,17935,17935,17935,17935,17935,17935,17935,115,130,115,7,0,3,121,112,0.53,1,lalt,False,0.31810036,False,36
17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,17936,116,130,116,T,20,75,124,89,0.9,0,lalt,True,0.99476497,False,35
17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,17937,117,130,117,T,20,75,124,89,0.77,0,missing,False,,True,35
17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,118,130,118,T,20,75,124,89,0.78,0,lalt,True,0.7043653,False,35
17939,17939,17939,17939,17939,17939,17939,17939,17939,17939,17939,119,130,119,R,80,3,121,112,0.89,0,lalt,True,0.50022804,False,27
17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,17940,120,130,120,D,40,138,154,91,0.81,0,lalt,True,0.45985805,False,10
17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,121,130,121,D,40,138,154,91,0.59,0,lalt,True,1.02121907,False,10
17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,17942,122,130,122,T,20,75,124,89,0.52,0,lalt,True,0.60558838,False,35
17943,17943,17943,17943,17943,17943,17943,17943,17943,17943,17943,123,130,123,8,0,138,154,91,0.7,1,lalt,False,0.38753163,False,36
17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,17944,124,130,124,O,40,3,121,112,0.85,0,lalt,True,0.51331666,False,21
17945,17945,17945,17945,17945,17945,17945,17945,17945,17945,17945,125,130,125,R,80,3,121,112,0.63,0,lalt,True,1.00497537,False,27
17946,17946,17946,17946,17946,17946,17946,17946,17946,17946,17946,126,130,126,I,80,157,193,131,0.74,0,lalt,True,0.79293389,False,13
17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,127,130,127,I,80,157,193,131,0.86,0,lalt,True,0.32093003,False,13
17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,17948,128,130,128,A,20,76,154,68,0.84,0,lalt,True,0.33290897,False,0
17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,129,130,129,T,20,138,154,91,0.75,0,lalt,True,0.31076596,False,34
17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,17950,130,130,130,A,20,76,154,68,0.98,0,lalt,True,0.27542863,False,0
17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,131,130,131,R,80,3,121,112,0.7,0,lalt,True,0.33307876,False,27
17952,17952,17952,17952,17952,17952,17952,17952,17952,17952,17952,132,130,132,A,20,0,168,107,0.83,0,lalt,True,0.28738509999999995,False,2
17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,17953,133,130,133,I,80,157,193,131,0.72,0,lalt,True,0.29298452,False,13
17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,134,130,134,4,0,76,154,68,0.93,1,lalt,False,0.29904446,False,36
17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,17955,135,130,135,R,80,3,121,112,0.93,0,lalt,True,0.48653548,False,27
17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,17956,136,130,136,R,80,3,121,112,0.62,0,lalt,True,0.40041774,False,27
17957,17957,17957,17957,17957,17957,17957,17957,17957,17957,17957,137,130,137,I,80,76,154,68,0.9,0,lalt,True,0.36043086,False,12
17958,17958,17958,17958,17958,17958,17958,17958,17958,17958,17958,138,130,138,R,80,3,121,112,0.85,0,lalt,True,0.30246892,False,27
17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,139,130,139,O,0,229,181,212,0.9,1,ralt,True,0.38216718,False,36
17960,17960,17960,17960,17960,17960,17960,17960,17960,17960,17960,140,130,140,T,20,3,121,112,0.57,0,lalt,True,0.25579126,False,33
17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,17961,141,130,141,A,20,3,121,112,0.59,0,lalt,True,0.33561464,False,3
17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,17962,142,130,142,I,80,157,193,131,1.0,0,lalt,True,0.43767176,False,13
17963,17963,17963,17963,17963,17963,17963,17963,17963,17963,17963,143,130,143,O,40,75,124,89,0.58,0,lalt,True,0.35957142,False,23
17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,17964,144,130,144,D,40,138,154,91,0.63,0,lalt,True,0.40510917,False,10
17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,17965,145,130,145,T,20,75,124,89,0.96,0,lalt,True,0.3529314,False,35
17966,17966,17966,17966,17966,17966,17966,17966,17966,17966,17966,146,130,146,8,0,229,181,212,0.8,1,ralt,True,0.37598962,False,36
17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,17967,147,130,147,D,40,138,154,91,0.8,0,lalt,True,0.25404185,False,10
17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,17968,148,130,148,D,40,138,154,91,0.84,0,lalt,True,0.31738933,False,10
17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,17969,149,130,149,I,80,157,193,131,0.63,0,lalt,True,0.28569701,False,13
17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,17970,150,130,150,D,40,75,124,89,0.96,0,lalt,True,0.33365856,False,11
17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,17971,151,130,151,A,20,0,168,107,0.77,0,lalt,True,0.33499572,False,2
17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,17972,152,130,152,R,80,3,121,112,0.79,0,lalt,True,0.35909232,False,27
17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,153,130,153,A,20,0,168,107,0.85,0,lalt,True,0.30678639,False,2
17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,17974,154,130,154,T,20,0,168,107,0.88,0,lalt,True,0.32864643,False,32
17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,155,130,155,O,40,0,168,107,0.77,0,lalt,True,0.36638927,False,20
17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,17976,156,130,156,D,40,76,154,68,0.66,0,lalt,True,0.33823847,False,6
17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,17977,157,130,157,D,40,138,154,91,0.95,0,lalt,True,0.31789035,False,10
17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,17978,158,130,158,A,20,157,193,131,0.52,0,lalt,True,0.28001325,False,1
17979,17979,17979,17979,17979,17979,17979,17979,17979,17979,17979,159,130,159,4,0,229,181,212,0.62,1,lalt,False,0.3338952,False,36
17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,17980,160,130,160,I,80,157,193,131,0.79,0,lalt,True,0.59967964,False,13
17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,17981,161,130,161,8,0,229,181,212,0.87,1,ralt,True,0.48822551,False,36
17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,17982,162,130,162,T,20,3,121,112,0.87,0,lalt,True,0.32848109,False,33
17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,163,130,163,O,40,0,168,107,0.84,0,lalt,True,0.32017268,False,20
17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,17984,164,130,164,A,20,75,124,89,0.82,0,lalt,True,0.33391351,False,5
17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,17985,165,130,165,O,40,0,168,107,0.98,0,lalt,True,0.31212392,False,20
17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,17986,166,130,166,T,20,75,124,89,0.61,0,lalt,True,0.27400075,False,35
17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,17987,167,130,167,D,40,138,154,91,0.54,0,lalt,True,0.30941992,False,10
17988,17988,17988,17988,17988,17988,17988,17988,17988,17988,17988,168,130,168,R,80,3,121,112,0.84,0,lalt,True,0.37133897,False,27
17989,17989,17989,17989,17989,17989,17989,17989,17989,17989,17989,169,130,169,R,80,3,121,112,0.53,0,lalt,True,0.30303208,False,27
17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,17990,170,130,170,D,40,138,154,91,0.9,0,lalt,True,0.3731164,False,10
17991,17991,17991,17991,17991,17991,17991,17991,17991,17991,17991,171,130,171,T,20,157,193,131,0.95,0,lalt,True,0.29905583,False,31
17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,172,130,172,O,40,76,154,68,0.58,0,lalt,True,0.30850583,False,18
17993,17993,17993,17993,17993,17993,17993,17993,17993,17993,17993,173,130,173,T,20,138,154,91,0.93,0,lalt,True,0.35477485,False,34
17994,17994,17994,17994,17994,17994,17994,17994,17994,17994,17994,174,130,174,A,20,76,154,68,0.63,0,lalt,True,0.30239152,False,0
17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,175,130,175,O,40,138,154,91,0.61,0,lalt,True,0.34662734,False,22
17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,17996,176,130,176,O,40,3,121,112,0.63,0,lalt,True,0.35912228,False,21
17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,17997,177,130,177,T,20,75,124,89,0.75,0,lalt,True,0.34526909,False,35
17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,17998,178,130,178,R,80,3,121,112,0.9,0,lalt,True,0.30113176,False,27
17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,17999,179,130,179,D,40,138,154,91,0.56,0,lalt,True,0.31506096,False,10
18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,180,130,180,O,0,229,181,212,0.59,1,ralt,True,0.51860787,False,36
18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,18001,181,130,181,D,40,75,124,89,0.97,0,lalt,True,0.3784323,False,11
18002,18002,18002,18002,18002,18002,18002,18002,18002,18002,18002,182,130,182,T,20,76,154,68,0.9,0,lalt,True,0.29051966,False,30
18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,18003,183,130,183,D,40,138,154,91,0.56,0,lalt,True,0.3002357,False,10
18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,18004,184,130,184,D,40,138,154,91,0.91,0,lalt,True,0.3839815,False,10
18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005,185,130,185,O,40,157,193,131,0.52,0,ralt,False,0.48406479,False,19
18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,18006,186,130,186,T,20,138,154,91,0.82,0,lalt,True,0.7259568000000001,False,34
18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007,187,130,187,D,0,229,181,212,0.63,1,ralt,True,0.54368598,False,36
18008,18008,18008,18008,18008,18008,18008,18008,18008,18008,18008,188,130,188,I,80,157,193,131,0.73,0,lalt,True,0.51524084,False,13
18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009,189,130,189,O,0,229,181,212,0.81,1,ralt,True,0.39741995,False,36
18010,18010,18010,18010,18010,18010,18010,18010,18010,18010,18010,190,130,190,I,80,138,154,91,0.84,0,lalt,True,0.29313239,False,16
18011,18011,18011,18011,18011,18011,18011,18011,18011,18011,18011,191,130,191,T,20,75,124,89,0.97,0,lalt,True,0.31897672,False,35
18012,18012,18012,18012,18012,18012,18012,18012,18012,18012,18012,192,130,192,A,20,0,168,107,0.74,0,lalt,True,0.26778158,False,2
18013,18013,18013,18013,18013,18013,18013,18013,18013,18013,18013,193,130,193,O,40,0,168,107,0.65,0,lalt,True,0.30995479,False,20
18014,18014,18014,18014,18014,18014,18014,18014,18014,18014,18014,194,130,194,D,40,138,154,91,0.51,0,lalt,True,0.34170121,False,10
18015,18015,18015,18015,18015,18015,18015,18015,18015,18015,18015,195,130,195,A,20,0,168,107,0.82,0,lalt,True,0.32536069,False,2
18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,18016,196,130,196,D,40,138,154,91,0.83,0,lalt,True,0.283385,False,10
18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017,197,130,197,T,20,0,168,107,0.84,0,lalt,True,0.27716749,False,32
18018,18018,18018,18018,18018,18018,18018,18018,18018,18018,18018,198,130,198,A,20,3,121,112,0.72,0,lalt,True,0.31119235,False,3
18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,18019,199,130,199,I,80,157,193,131,0.7,0,lalt,True,0.3647009,False,13
18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,18020,200,130,200,T,20,75,124,89,0.78,0,lalt,True,0.32679716,False,35
18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,18021,201,130,201,D,40,75,124,89,0.69,0,lalt,True,0.27871715,False,11
18022,18022,18022,18022,18022,18022,18022,18022,18022,18022,18022,202,130,202,T,20,75,124,89,0.95,0,lalt,True,0.32647979,False,35
18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,18023,203,130,203,O,40,76,154,68,0.58,0,lalt,True,0.28637169,False,18
18024,18024,18024,18024,18024,18024,18024,18024,18024,18024,18024,204,130,204,A,20,3,121,112,0.69,0,lalt,True,0.31206511,False,3
18025,18025,18025,18025,18025,18025,18025,18025,18025,18025,18025,205,130,205,T,20,76,154,68,0.83,0,lalt,True,0.30803533,False,30
18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,18026,206,130,206,D,40,0,168,107,0.63,0,lalt,True,0.3157939,False,8
18027,18027,18027,18027,18027,18027,18027,18027,18027,18027,18027,207,130,207,T,20,0,168,107,0.62,0,lalt,True,0.3116168,False,32
18028,18028,18028,18028,18028,18028,18028,18028,18028,18028,18028,208,130,208,T,20,0,168,107,0.83,0,lalt,True,0.32048699,False,32
18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,209,130,209,O,40,3,121,112,0.65,0,lalt,True,0.25644874,False,21
18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,18030,210,130,210,I,80,157,193,131,1.0,0,lalt,True,0.31935290000000005,False,13
18031,18031,18031,18031,18031,18031,18031,18031,18031,18031,18031,211,130,211,T,20,3,121,112,0.91,0,lalt,True,0.27827716,False,33
18032,18032,18032,18032,18032,18032,18032,18032,18032,18032,18032,212,130,212,D,40,76,154,68,0.6,0,lalt,True,0.27795924,False,6
18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,18033,213,130,213,R,80,76,154,68,0.54,0,lalt,True,0.31569569,False,24
18034,18034,18034,18034,18034,18034,18034,18034,18034,18034,18034,214,130,214,R,80,3,121,112,0.81,0,lalt,True,0.35169606,False,27
18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,18035,215,130,215,A,20,0,168,107,0.78,0,lalt,True,0.26555862,False,2
18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,18036,216,130,216,O,40,0,168,107,0.95,0,lalt,True,0.29909356,False,20
18037,18037,18037,18037,18037,18037,18037,18037,18037,18037,18037,217,130,217,A,20,75,124,89,0.54,0,lalt,True,0.27519032,False,5
18038,18038,18038,18038,18038,18038,18038,18038,18038,18038,18038,218,130,218,D,40,76,154,68,0.7,0,lalt,True,0.33279801,False,6
18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,18039,219,130,219,D,0,229,181,212,0.8,1,lalt,False,0.30483391,False,36
18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,18040,220,130,220,R,80,3,121,112,0.98,0,lalt,True,0.53535453,False,27
18041,18041,18041,18041,18041,18041,18041,18041,18041,18041,18041,221,130,221,T,20,75,124,89,0.77,0,lalt,True,0.34280145,False,35
18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,18042,222,130,222,R,80,3,121,112,0.56,0,lalt,True,0.37275298,False,27
18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,18043,223,130,223,T,20,157,193,131,0.82,0,lalt,True,0.56650256,False,31
18044,18044,18044,18044,18044,18044,18044,18044,18044,18044,18044,224,130,224,T,20,75,124,89,0.66,0,lalt,True,0.2818825,False,35
18045,18045,18045,18045,18045,18045,18045,18045,18045,18045,18045,225,130,225,R,80,3,121,112,0.82,0,lalt,True,0.27821558,False,27
18046,18046,18046,18046,18046,18046,18046,18046,18046,18046,18046,226,130,226,T,20,3,121,112,0.56,0,lalt,True,0.24405228,False,33
18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,227,130,227,I,80,157,193,131,0.82,0,lalt,True,0.29353104,False,13
18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,18048,228,130,228,I,80,157,193,131,0.72,0,lalt,True,0.24967611,False,13
18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,18049,229,130,229,A,20,3,121,112,0.94,0,lalt,True,0.26945053,False,3
18050,18050,18050,18050,18050,18050,18050,18050,18050,18050,18050,230,130,230,A,20,3,121,112,0.94,0,lalt,True,0.28534829,False,3
18051,18051,18051,18051,18051,18051,18051,18051,18051,18051,18051,231,130,231,A,20,138,154,91,0.95,0,lalt,True,0.25515708,False,4
18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,18052,232,130,232,O,40,3,121,112,0.59,0,lalt,True,0.28916585,False,21
18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,18053,233,130,233,A,20,0,168,107,0.56,0,lalt,True,0.37791324,False,2
18054,18054,18054,18054,18054,18054,18054,18054,18054,18054,18054,234,130,234,5,0,229,181,212,0.8,1,ralt,True,0.50766148,False,36
18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,18055,235,130,235,D,40,76,154,68,0.96,0,lalt,True,0.29759994,False,6
18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,18056,236,130,236,O,40,3,121,112,0.71,0,lalt,True,0.27566027,False,21
18057,18057,18057,18057,18057,18057,18057,18057,18057,18057,18057,237,130,237,I,80,157,193,131,0.82,0,lalt,True,0.29150033,False,13
18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,18058,238,130,238,I,80,157,193,131,0.72,0,lalt,True,0.27487573,False,13
18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,239,130,239,T,20,0,168,107,0.64,0,lalt,True,0.29896789,False,32
18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,240,130,240,I,80,157,193,131,0.95,0,lalt,True,0.29700765,False,13
18061,18061,18061,18061,18061,18061,18061,18061,18061,18061,18061,241,130,241,D,40,76,154,68,0.75,0,lalt,True,0.23281376,False,6
18062,18062,18062,18062,18062,18062,18062,18062,18062,18062,18062,242,130,242,I,80,157,193,131,0.66,0,lalt,True,0.25642904,False,13
18063,18063,18063,18063,18063,18063,18063,18063,18063,18063,18063,243,130,243,I,80,157,193,131,0.87,0,lalt,True,0.27634439,False,13
18064,18064,18064,18064,18064,18064,18064,18064,18064,18064,18064,244,130,244,O,0,229,181,212,0.99,1,lalt,False,0.25243948,False,36
18065,18065,18065,18065,18065,18065,18065,18065,18065,18065,18065,245,130,245,I,80,157,193,131,0.61,0,lalt,True,0.3520223,False,13
18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,18066,246,130,246,R,80,0,168,107,0.52,0,lalt,True,0.37983298,False,26
18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,18067,247,130,247,O,40,0,168,107,0.7,0,lalt,True,0.37350007,False,20
18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,18068,248,130,248,R,80,3,121,112,0.61,0,lalt,True,0.31585798,False,27
18069,18069,18069,18069,18069,18069,18069,18069,18069,18069,18069,249,130,249,O,40,0,168,107,0.84,0,lalt,True,0.30479507,False,20
18070,18070,18070,18070,18070,18070,18070,18070,18070,18070,18070,250,130,250,T,20,157,193,131,0.88,0,lalt,True,0.28592865,False,31
18071,18071,18071,18071,18071,18071,18071,18071,18071,18071,18071,251,130,251,D,40,138,154,91,0.73,0,lalt,True,0.30433705,False,10
18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,18072,252,130,252,I,80,157,193,131,0.85,0,lalt,True,0.36220385,False,13
18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,18073,253,130,253,R,80,3,121,112,0.81,0,lalt,True,0.28984303,False,27
18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,18074,254,130,254,T,20,75,124,89,0.93,0,lalt,True,0.29402956,False,35
18075,18075,18075,18075,18075,18075,18075,18075,18075,18075,18075,255,130,255,T,20,3,121,112,0.9,0,lalt,True,0.27959795,False,33
18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,256,130,256,R,80,76,154,68,0.71,0,lalt,True,0.29570545,False,24
18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,18077,257,130,257,D,40,0,168,107,0.63,0,lalt,True,0.32730955,False,8
18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,18078,258,130,258,7,0,76,154,68,0.76,1,lalt,False,0.33905907,False,36
18079,18079,18079,18079,18079,18079,18079,18079,18079,18079,18079,259,130,259,O,40,0,168,107,0.78,0,lalt,True,0.41705399,False,20
18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,18080,260,130,260,D,40,157,193,131,0.82,0,lalt,True,0.36281805,False,7
18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,18081,261,130,261,O,40,0,168,107,0.89,0,lalt,True,0.31089607,False,20
18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,18082,262,130,262,D,40,138,154,91,0.92,0,lalt,True,0.30637941,False,10
18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,18083,263,130,263,T,20,0,168,107,0.67,0,lalt,True,0.33622968,False,32
18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,18084,264,130,264,T,20,3,121,112,0.99,0,lalt,True,0.31423508,False,33
18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,18085,265,130,265,D,40,138,154,91,0.91,0,lalt,True,0.28721171,False,10
18086,18086,18086,18086,18086,18086,18086,18086,18086,18086,18086,266,130,266,A,0,229,181,212,0.84,1,lalt,False,0.33075537,False,36
18087,18087,18087,18087,18087,18087,18087,18087,18087,18087,18087,267,130,267,O,40,76,154,68,0.7,0,lalt,True,0.43271151,False,18
18088,18088,18088,18088,18088,18088,18088,18088,18088,18088,18088,268,130,268,A,20,138,154,91,0.66,0,lalt,True,0.3464717,False,4
18089,18089,18089,18089,18089,18089,18089,18089,18089,18089,18089,269,130,269,A,20,76,154,68,0.59,0,lalt,True,0.39441939,False,0
18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,18090,270,130,270,T,20,75,124,89,0.83,0,lalt,True,0.57653125,False,35
18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,18091,271,130,271,T,20,3,121,112,0.86,0,lalt,True,0.33412657,False,33
18092,18092,18092,18092,18092,18092,18092,18092,18092,18092,18092,272,130,272,A,20,138,154,91,0.75,0,lalt,True,0.33399895,False,4
18093,18093,18093,18093,18093,18093,18093,18093,18093,18093,18093,273,130,273,D,40,138,154,91,0.75,0,lalt,True,0.40600578,False,10
18094,18094,18094,18094,18094,18094,18094,18094,18094,18094,18094,274,130,274,4,0,229,181,212,0.9,1,ralt,True,0.47371984,False,36
18095,18095,18095,18095,18095,18095,18095,18095,18095,18095,18095,275,130,275,A,20,75,124,89,0.73,0,lalt,True,0.30745247,False,5
18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,18096,276,130,276,A,20,3,121,112,0.84,0,lalt,True,0.34929361,False,3
18097,18097,18097,18097,18097,18097,18097,18097,18097,18097,18097,277,130,277,O,40,0,168,107,0.66,0,lalt,True,0.30913085,False,20
18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,18098,278,130,278,O,40,0,168,107,0.81,0,lalt,True,0.37678138,False,20
18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,18099,279,130,279,A,20,75,124,89,0.94,0,lalt,True,0.32918851,False,5
18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,18100,280,130,280,D,40,3,121,112,0.54,0,lalt,True,0.33595004,False,9
18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,18101,281,130,281,O,40,75,124,89,0.56,0,lalt,True,0.45781597,False,23
18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,18102,282,130,282,R,80,3,121,112,0.51,0,lalt,True,0.43171585,False,27
18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,18103,283,130,283,T,20,0,168,107,0.52,0,lalt,True,0.46737444,False,32
18104,18104,18104,18104,18104,18104,18104,18104,18104,18104,18104,284,130,284,A,20,3,121,112,0.98,0,lalt,True,0.35719006,False,3
18105,18105,18105,18105,18105,18105,18105,18105,18105,18105,18105,285,130,285,6,0,229,181,212,0.76,1,lalt,False,0.28610592,False,36
18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,286,130,286,T,20,3,121,112,0.63,0,lalt,True,0.45311289,False,33
18107,18107,18107,18107,18107,18107,18107,18107,18107,18107,18107,287,130,287,O,40,138,154,91,0.86,0,lalt,True,0.5687541,False,22
18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,18108,288,130,288,A,20,3,121,112,0.59,0,lalt,True,0.32632527,False,3
